00000001,23351,2024-11-27 16:00:00
00000002,24080,2024-11-27 16:00:00
00000003,22380,2024-11-27 16:00:00
00000004,23491,2024-11-27 16:00:00
00000005,22258,2024-11-27 16:00:00
00000001,23817,2024-11-27 17:00:00
00000002,24505,2024-11-27 17:00:00
00000003,22714,2024-11-27 17:00:00
00000004,24016,2024-11-27 17:00:00
00000005,22789,2024-11-27 17:00:00
00000001,24399,2024-11-27 18:00:00
00000002,24725,2024-11-27 18:00:00
00000003,23187,2024-11-27 18:00:00
00000004,24408,2024-11-27 18:00:00
00000005,23092,2024-11-27 18:00:00
00000001,24847,2024-11-27 19:00:00
00000002,25179,2024-11-27 19:00:00
00000003,23700,2024-11-27 19:00:00
00000004,24948,2024-11-27 19:00:00
00000005,23562,2024-11-27 19:00:00
00000001,25072,2024-11-27 20:00:00
00000002,25442,2024-11-27 20:00:00
00000003,24202,2024-11-27 20:00:00
00000004,25241,2024-11-27 20:00:00
00000005,23883,2024-11-27 20:00:00
00000001,25402,2024-11-27 21:00:00
00000002,25706,2024-11-27 21:00:00
00000003,24415,2024-11-27 21:00:00
00000004,25801,2024-11-27 21:00:00
00000005,24314,2024-11-27 21:00:00
00000001,26001,2024-11-27 22:00:00
00000002,26000,2024-11-27 22:00:00
00000003,24781,2024-11-27 22:00:00
00000004,26323,2024-11-27 22:00:00
00000005,24607,2024-11-27 22:00:00
00000001,26283,2024-11-27 23:00:00
00000002,26200,2024-11-27 23:00:00
00000003,25350,2024-11-27 23:00:00
00000004,26919,2024-11-27 23:00:00
00000005,25058,2024-11-27 23:00:00
00000001,26750,2024-11-28 01:00:00
00000002,26555,2024-11-28 01:00:00
00000003,25664,2024-11-28 01:00:00
00000004,27466,2024-11-28 01:00:00
00000005,25385,2024-11-28 01:00:00
00000001,27035,2024-11-28 02:00:00
00000002,27094,2024-11-28 02:00:00
00000003,26020,2024-11-28 02:00:00
00000004,27783,2024-11-28 02:00:00
00000005,25771,2024-11-28 02:00:00
00000001,27540,2024-11-28 03:00:00
00000002,27606,2024-11-28 03:00:00
00000003,26303,2024-11-28 03:00:00
00000004,28122,2024-11-28 03:00:00
00000005,26114,2024-11-28 03:00:00
00000001,28098,2024-11-28 04:00:00
00000002,27901,2024-11-28 04:00:00
00000003,26639,2024-11-28 04:00:00
00000004,28700,2024-11-28 04:00:00
00000005,26634,2024-11-28 04:00:00
00000001,28571,2024-11-28 05:00:00
00000002,28254,2024-11-28 05:00:00
00000003,26981,2024-11-28 05:00:00
00000004,29155,2024-11-28 05:00:00
00000005,27165,2024-11-28 05:00:00
00000001,29005,2024-11-28 06:00:00
00000002,28670,2024-11-28 06:00:00
00000003,27225,2024-11-28 06:00:00
00000004,29669,2024-11-28 06:00:00
00000005,27559,2024-11-28 06:00:00
00000001,29244,2024-11-28 07:00:00
00000002,29113,2024-11-28 07:00:00
00000003,27656,2024-11-28 07:00:00
00000004,30026,2024-11-28 07:00:00
00000005,28015,2024-11-28 07:00:00
00000001,29604,2024-11-28 08:00:00
00000002,29569,2024-11-28 08:00:00
00000003,28137,2024-11-28 08:00:00
00000004,30525,2024-11-28 08:00:00
00000005,28589,2024-11-28 08:00:00
00000001,29922,2024-11-28 09:00:00
00000002,30088,2024-11-28 09:00:00
00000003,28692,2024-11-28 09:00:00
00000004,30877,2024-11-28 09:00:00
00000005,28830,2024-11-28 09:00:00
00000001,30448,2024-11-28 10:00:00
00000002,30632,2024-11-28 10:00:00
00000003,29131,2024-11-28 10:00:00
00000004,31226,2024-11-28 10:00:00
00000005,29183,2024-11-28 10:00:00
00000001,30923,2024-11-28 11:00:00
00000002,30886,2024-11-28 11:00:00
00000003,29373,2024-11-28 11:00:00
00000004,31735,2024-11-28 11:00:00
00000005,29538,2024-11-28 11:00:00
00000001,31245,2024-11-28 12:00:00
00000002,31201,2024-11-28 12:00:00
00000003,29878,2024-11-28 12:00:00
00000004,32216,2024-11-28 12:00:00
00000005,29858,2024-11-28 12:00:00
00000001,31774,2024-11-28 13:00:00
00000002,31761,2024-11-28 13:00:00
00000003,30383,2024-11-28 13:00:00
00000004,32640,2024-11-28 13:00:00
00000005,30084,2024-11-28 13:00:00
00000001,32095,2024-11-28 14:00:00
00000002,32130,2024-11-28 14:00:00
00000003,30844,2024-11-28 14:00:00
00000004,32842,2024-11-28 14:00:00
00000005,30655,2024-11-28 14:00:00
00000001,32388,2024-11-28 15:00:00
00000002,32427,2024-11-28 15:00:00
00000003,31440,2024-11-28 15:00:00
00000004,33360,2024-11-28 15:00:00
00000005,31061,2024-11-28 15:00:00
00000001,32669,2024-11-28 16:00:00
00000002,32655,2024-11-28 16:00:00
00000003,32034,2024-11-28 16:00:00
00000004,33647,2024-11-28 16:00:00
00000005,31408,2024-11-28 16:00:00
00000001,33128,2024-11-28 17:00:00
00000002,32881,2024-11-28 17:00:00
00000003,32627,2024-11-28 17:00:00
00000004,34149,2024-11-28 17:00:00
00000005,31989,2024-11-28 17:00:00
00000001,33420,2024-11-28 18:00:00
00000002,33229,2024-11-28 18:00:00
00000003,33219,2024-11-28 18:00:00
00000004,34685,2024-11-28 18:00:00
00000005,32433,2024-11-28 18:00:00
00000001,33903,2024-11-28 19:00:00
00000002,33665,2024-11-28 19:00:00
00000003,33481,2024-11-28 19:00:00
00000004,35166,2024-11-28 19:00:00
00000005,32978,2024-11-28 19:00:00
00000001,34201,2024-11-28 20:00:00
00000002,34254,2024-11-28 20:00:00
00000003,33756,2024-11-28 20:00:00
00000004,35695,2024-11-28 20:00:00
00000005,33532,2024-11-28 20:00:00
00000001,34439,2024-11-28 21:00:00
00000002,34634,2024-11-28 21:00:00
00000003,34252,2024-11-28 21:00:00
00000004,36156,2024-11-28 21:00:00
00000005,33820,2024-11-28 21:00:00
00000001,34785,2024-11-28 22:00:00
00000002,35186,2024-11-28 22:00:00
00000003,34785,2024-11-28 22:00:00
00000004,36726,2024-11-28 22:00:00
00000005,34420,2024-11-28 22:00:00
00000001,35260,2024-11-28 23:00:00
00000002,35427,2024-11-28 23:00:00
00000003,35151,2024-11-28 23:00:00
00000004,36967,2024-11-28 23:00:00
00000005,34771,2024-11-28 23:00:00
00000001,35635,2024-11-29 01:00:00
00000002,35988,2024-11-29 01:00:00
00000003,35479,2024-11-29 01:00:00
00000004,37398,2024-11-29 01:00:00
00000005,35062,2024-11-29 01:00:00
00000001,36158,2024-11-29 02:00:00
00000002,36480,2024-11-29 02:00:00
00000003,35729,2024-11-29 02:00:00
00000004,37775,2024-11-29 02:00:00
00000005,35356,2024-11-29 02:00:00
00000001,36561,2024-11-29 03:00:00
00000002,36928,2024-11-29 03:00:00
00000003,36234,2024-11-29 03:00:00
00000004,38021,2024-11-29 03:00:00
00000005,35874,2024-11-29 03:00:00
00000001,36798,2024-11-29 04:00:00
00000002,37173,2024-11-29 04:00:00
00000003,36664,2024-11-29 04:00:00
00000004,38566,2024-11-29 04:00:00
00000005,36459,2024-11-29 04:00:00
00000001,37203,2024-11-29 05:00:00
00000002,37547,2024-11-29 05:00:00
00000003,37172,2024-11-29 05:00:00
00000004,38971,2024-11-29 05:00:00
00000005,36758,2024-11-29 05:00:00
00000001,37526,2024-11-29 06:00:00
00000002,37941,2024-11-29 06:00:00
00000003,37481,2024-11-29 06:00:00
00000004,39430,2024-11-29 06:00:00
00000005,36969,2024-11-29 06:00:00
00000001,37793,2024-11-29 07:00:00
00000002,38323,2024-11-29 07:00:00
00000003,37783,2024-11-29 07:00:00
00000004,39997,2024-11-29 07:00:00
00000005,37185,2024-11-29 07:00:00
00000001,38195,2024-11-29 08:00:00
00000002,38533,2024-11-29 08:00:00
00000003,38154,2024-11-29 08:00:00
00000004,40399,2024-11-29 08:00:00
00000005,37562,2024-11-29 08:00:00
00000001,38693,2024-11-29 09:00:00
00000002,38848,2024-11-29 09:00:00
00000003,38585,2024-11-29 09:00:00
00000004,40979,2024-11-29 09:00:00
00000005,37791,2024-11-29 09:00:00
00000001,38901,2024-11-29 10:00:00
00000002,39441,2024-11-29 10:00:00
00000003,38897,2024-11-29 10:00:00
00000004,41539,2024-11-29 10:00:00
00000005,38067,2024-11-29 10:00:00
00000001,39273,2024-11-29 11:00:00
00000002,40023,2024-11-29 11:00:00
00000003,39218,2024-11-29 11:00:00
00000004,41837,2024-11-29 11:00:00
00000005,38416,2024-11-29 11:00:00
00000001,39762,2024-11-29 12:00:00
00000002,40235,2024-11-29 12:00:00
00000003,39455,2024-11-29 12:00:00
00000004,42346,2024-11-29 12:00:00
00000005,38660,2024-11-29 12:00:00
00000001,40244,2024-11-29 13:00:00
00000002,40543,2024-11-29 13:00:00
00000003,40023,2024-11-29 13:00:00
00000004,42724,2024-11-29 13:00:00
00000005,39209,2024-11-29 13:00:00
00000001,40683,2024-11-29 14:00:00
00000002,40794,2024-11-29 14:00:00
00000003,40331,2024-11-29 14:00:00
00000004,43298,2024-11-29 14:00:00
00000005,39778,2024-11-29 14:00:00
00000001,41205,2024-11-29 15:00:00
00000002,41082,2024-11-29 15:00:00
00000003,40594,2024-11-29 15:00:00
00000004,43646,2024-11-29 15:00:00
00000005,40238,2024-11-29 15:00:00
00000001,41512,2024-11-29 16:00:00
00000002,41555,2024-11-29 16:00:00
00000003,40817,2024-11-29 16:00:00
00000004,43955,2024-11-29 16:00:00
00000005,40697,2024-11-29 16:00:00
00000001,42102,2024-11-29 17:00:00
00000002,42110,2024-11-29 17:00:00
00000003,41372,2024-11-29 17:00:00
00000004,44354,2024-11-29 17:00:00
00000005,41294,2024-11-29 17:00:00
00000001,42485,2024-11-29 18:00:00
00000002,42339,2024-11-29 18:00:00
00000003,41778,2024-11-29 18:00:00
00000004,44740,2024-11-29 18:00:00
00000005,41692,2024-11-29 18:00:00
00000001,43063,2024-11-29 19:00:00
00000002,42807,2024-11-29 19:00:00
00000003,42178,2024-11-29 19:00:00
00000004,45303,2024-11-29 19:00:00
00000005,42153,2024-11-29 19:00:00
00000001,43278,2024-11-29 20:00:00
00000002,43255,2024-11-29 20:00:00
00000003,42415,2024-11-29 20:00:00
00000004,45724,2024-11-29 20:00:00
00000005,42548,2024-11-29 20:00:00
00000001,43479,2024-11-29 21:00:00
00000002,43687,2024-11-29 21:00:00
00000003,42869,2024-11-29 21:00:00
00000004,45985,2024-11-29 21:00:00
00000005,43133,2024-11-29 21:00:00
00000001,43927,2024-11-29 22:00:00
00000002,44102,2024-11-29 22:00:00
00000003,43147,2024-11-29 22:00:00
00000004,46233,2024-11-29 22:00:00
00000005,43663,2024-11-29 22:00:00
00000001,44481,2024-11-29 23:00:00
00000002,44512,2024-11-29 23:00:00
00000003,43662,2024-11-29 23:00:00
00000004,46525,2024-11-29 23:00:00
00000005,44160,2024-11-29 23:00:00
00000001,44733,2024-11-30 01:00:00
00000002,44876,2024-11-30 01:00:00
00000003,43883,2024-11-30 01:00:00
00000004,47058,2024-11-30 01:00:00
00000005,44485,2024-11-30 01:00:00
00000001,45332,2024-11-30 02:00:00
00000002,45453,2024-11-30 02:00:00
00000003,44243,2024-11-30 02:00:00
00000004,47367,2024-11-30 02:00:00
00000005,44973,2024-11-30 02:00:00
00000001,45557,2024-11-30 03:00:00
00000002,45871,2024-11-30 03:00:00
00000003,44652,2024-11-30 03:00:00
00000004,47739,2024-11-30 03:00:00
00000005,45351,2024-11-30 03:00:00
00000001,45859,2024-11-30 04:00:00
00000002,46095,2024-11-30 04:00:00
00000003,45113,2024-11-30 04:00:00
00000004,48103,2024-11-30 04:00:00
00000005,45792,2024-11-30 04:00:00
00000001,46290,2024-11-30 05:00:00
00000002,46360,2024-11-30 05:00:00
00000003,45366,2024-11-30 05:00:00
00000004,48389,2024-11-30 05:00:00
00000005,46350,2024-11-30 05:00:00
00000001,46836,2024-11-30 06:00:00
00000002,46701,2024-11-30 06:00:00
00000003,45939,2024-11-30 06:00:00
00000004,48759,2024-11-30 06:00:00
00000005,46780,2024-11-30 06:00:00
00000001,47333,2024-11-30 07:00:00
00000002,47081,2024-11-30 07:00:00
00000003,46244,2024-11-30 07:00:00
00000004,49040,2024-11-30 07:00:00
00000005,47019,2024-11-30 07:00:00
00000001,47803,2024-11-30 08:00:00
00000002,47472,2024-11-30 08:00:00
00000003,46522,2024-11-30 08:00:00
00000004,49608,2024-11-30 08:00:00
00000005,47566,2024-11-30 08:00:00
00000001,48384,2024-11-30 09:00:00
00000002,47777,2024-11-30 09:00:00
00000003,47122,2024-11-30 09:00:00
00000004,50204,2024-11-30 09:00:00
00000005,47986,2024-11-30 09:00:00
00000001,48797,2024-11-30 10:00:00
00000002,48146,2024-11-30 10:00:00
00000003,47414,2024-11-30 10:00:00
00000004,50790,2024-11-30 10:00:00
00000005,48531,2024-11-30 10:00:00
00000001,49293,2024-11-30 11:00:00
00000002,48573,2024-11-30 11:00:00
00000003,47666,2024-11-30 11:00:00
00000004,51066,2024-11-30 11:00:00
00000005,48945,2024-11-30 11:00:00
00000001,49613,2024-11-30 12:00:00
00000002,48992,2024-11-30 12:00:00
00000003,48087,2024-11-30 12:00:00
00000004,51587,2024-11-30 12:00:00
00000005,49449,2024-11-30 12:00:00
00000001,50202,2024-11-30 13:00:00
00000002,49306,2024-11-30 13:00:00
00000003,48562,2024-11-30 13:00:00
00000004,52108,2024-11-30 13:00:00
00000005,49843,2024-11-30 13:00:00
00000001,50635,2024-11-30 14:00:00
00000002,49597,2024-11-30 14:00:00
00000003,48776,2024-11-30 14:00:00
00000004,52505,2024-11-30 14:00:00
00000005,50055,2024-11-30 14:00:00
00000001,51017,2024-11-30 15:00:00
00000002,50084,2024-11-30 15:00:00
00000003,49346,2024-11-30 15:00:00
00000004,52804,2024-11-30 15:00:00
00000005,50561,2024-11-30 15:00:00
00000001,51299,2024-11-30 16:00:00
00000002,50515,2024-11-30 16:00:00
00000003,49618,2024-11-30 16:00:00
00000004,53251,2024-11-30 16:00:00
00000005,50991,2024-11-30 16:00:00
00000001,51689,2024-11-30 17:00:00
00000002,50781,2024-11-30 17:00:00
00000003,50211,2024-11-30 17:00:00
00000004,53673,2024-11-30 17:00:00
00000005,51587,2024-11-30 17:00:00
00000001,52157,2024-11-30 18:00:00
00000002,51298,2024-11-30 18:00:00
00000003,50457,2024-11-30 18:00:00
00000004,54128,2024-11-30 18:00:00
00000005,51883,2024-11-30 18:00:00
00000001,52638,2024-11-30 19:00:00
00000002,51639,2024-11-30 19:00:00
00000003,50739,2024-11-30 19:00:00
00000004,54696,2024-11-30 19:00:00
00000005,52455,2024-11-30 19:00:00
00000001,53201,2024-11-30 20:00:00
00000002,52064,2024-11-30 20:00:00
00000003,51220,2024-11-30 20:00:00
00000004,55074,2024-11-30 20:00:00
00000005,52982,2024-11-30 20:00:00
00000001,53572,2024-11-30 21:00:00
00000002,52417,2024-11-30 21:00:00
00000003,51649,2024-11-30 21:00:00
00000004,55370,2024-11-30 21:00:00
00000005,53440,2024-11-30 21:00:00
00000001,53957,2024-11-30 22:00:00
00000002,52900,2024-11-30 22:00:00
00000003,52128,2024-11-30 22:00:00
00000004,55583,2024-11-30 22:00:00
00000005,53895,2024-11-30 22:00:00
00000001,54375,2024-11-30 23:00:00
00000002,53318,2024-11-30 23:00:00
00000003,52485,2024-11-30 23:00:00
00000004,55866,2024-11-30 23:00:00
00000005,54379,2024-11-30 23:00:00
00000001,54666,2024-12-01 01:00:00
00000002,53809,2024-12-01 01:00:00
00000003,52942,2024-12-01 01:00:00
00000004,56288,2024-12-01 01:00:00
00000005,54784,2024-12-01 01:00:00
00000001,55038,2024-12-01 02:00:00
00000002,54032,2024-12-01 02:00:00
00000003,53290,2024-12-01 02:00:00
00000004,56558,2024-12-01 02:00:00
00000005,55189,2024-12-01 02:00:00
00000001,55443,2024-12-01 03:00:00
00000002,54377,2024-12-01 03:00:00
00000003,53675,2024-12-01 03:00:00
00000004,57146,2024-12-01 03:00:00
00000005,55480,2024-12-01 03:00:00
00000001,55911,2024-12-01 04:00:00
00000002,54894,2024-12-01 04:00:00
00000003,54142,2024-12-01 04:00:00
00000004,57647,2024-12-01 04:00:00
00000005,56015,2024-12-01 04:00:00
00000001,56149,2024-12-01 05:00:00
00000002,55153,2024-12-01 05:00:00
00000003,54616,2024-12-01 05:00:00
00000004,58176,2024-12-01 05:00:00
00000005,56452,2024-12-01 05:00:00
00000001,56668,2024-12-01 06:00:00
00000002,55481,2024-12-01 06:00:00
00000003,55136,2024-12-01 06:00:00
00000004,58708,2024-12-01 06:00:00
00000005,56982,2024-12-01 06:00:00
