00000005,10183,2024-11-26 07:00:00
00000001,10631,2024-11-26 08:00:00
00000002,11798,2024-11-26 08:00:00
00000003,11241,2024-11-26 08:00:00
00000004,11051,2024-11-26 08:00:00
00000005,10683,2024-11-26 08:00:00
00000001,11130,2024-11-26 09:00:00
00000002,12307,2024-11-26 09:00:00
00000003,11774,2024-11-26 09:00:00
00000004,11534,2024-11-26 09:00:00
00000005,11045,2024-11-26 09:00:00
00000001,11610,2024-11-26 10:00:00
00000002,12617,2024-11-26 10:00:00
00000003,12157,2024-11-26 10:00:00
00000004,11816,2024-11-26 10:00:00
00000005,11380,2024-11-26 10:00:00
00000001,11873,2024-11-26 11:00:00
00000002,13035,2024-11-26 11:00:00
00000003,12452,2024-11-26 11:00:00
00000004,12394,2024-11-26 11:00:00
00000005,11920,2024-11-26 11:00:00
00000001,12185,2024-11-26 12:00:00
00000002,13252,2024-11-26 12:00:00
00000003,13011,2024-11-26 12:00:00
00000004,12716,2024-11-26 12:00:00
00000005,12139,2024-11-26 12:00:00
00000001,12419,2024-11-26 13:00:00
00000002,13725,2024-11-26 13:00:00
00000003,13240,2024-11-26 13:00:00
00000004,12916,2024-11-26 13:00:00
00000005,12629,2024-11-26 13:00:00
00000001,12826,2024-11-26 14:00:00
00000002,13997,2024-11-26 14:00:00
00000003,13817,2024-11-26 14:00:00
00000004,13132,2024-11-26 14:00:00
00000005,12978,2024-11-26 14:00:00
00000001,13275,2024-11-26 15:00:00
00000002,14242,2024-11-26 15:00:00
00000003,14100,2024-11-26 15:00:00
00000004,13404,2024-11-26 15:00:00
00000005,13308,2024-11-26 15:00:00
00000001,13838,2024-11-26 16:00:00
00000002,14598,2024-11-26 16:00:00
00000003,14654,2024-11-26 16:00:00
00000004,13764,2024-11-26 16:00:00
00000005,13890,2024-11-26 16:00:00
00000001,14202,2024-11-26 17:00:00
00000002,15137,2024-11-26 17:00:00
00000003,15125,2024-11-26 17:00:00
00000004,14229,2024-11-26 17:00:00
00000005,14211,2024-11-26 17:00:00
00000001,14613,2024-11-26 18:00:00
00000002,15620,2024-11-26 18:00:00
00000003,15493,2024-11-26 18:00:00
00000004,14601,2024-11-26 18:00:00
00000005,14550,2024-11-26 18:00:00
00000001,14915,2024-11-26 19:00:00
00000002,15917,2024-11-26 19:00:00
00000003,15841,2024-11-26 19:00:00
00000004,15154,2024-11-26 19:00:00
00000005,14968,2024-11-26 19:00:00
00000001,15341,2024-11-26 20:00:00
00000002,16434,2024-11-26 20:00:00
00000003,16411,2024-11-26 20:00:00
00000004,15461,2024-11-26 20:00:00
00000005,15418,2024-11-26 20:00:00
00000001,15858,2024-11-26 21:00:00
00000002,16909,2024-11-26 21:00:00
00000003,16912,2024-11-26 21:00:00
00000004,15894,2024-11-26 21:00:00
00000005,15777,2024-11-26 21:00:00
00000001,16403,2024-11-26 22:00:00
00000002,17334,2024-11-26 22:00:00
00000003,17229,2024-11-26 22:00:00
00000004,16172,2024-11-26 22:00:00
00000005,16279,2024-11-26 22:00:00
00000001,16842,2024-11-26 23:00:00
00000002,17760,2024-11-26 23:00:00
00000003,17793,2024-11-26 23:00:00
00000004,16758,2024-11-26 23:00:00
00000005,16648,2024-11-26 23:00:00
00000001,17108,2024-11-27 01:00:00
00000002,18174,2024-11-27 01:00:00
00000003,18198,2024-11-27 01:00:00
00000004,17263,2024-11-27 01:00:00
00000005,16943,2024-11-27 01:00:00
00000001,17592,2024-11-27 02:00:00
00000002,18632,2024-11-27 02:00:00
00000003,18612,2024-11-27 02:00:00
00000004,17647,2024-11-27 02:00:00
00000005,17261,2024-11-27 02:00:00
00000001,18020,2024-11-27 03:00:00
00000002,18842,2024-11-27 03:00:00
00000003,19090,2024-11-27 03:00:00
00000004,17871,2024-11-27 03:00:00
00000005,17589,2024-11-27 03:00:00
00000001,18346,2024-11-27 04:00:00
00000002,19377,2024-11-27 04:00:00
00000003,19408,2024-11-27 04:00:00
00000004,18462,2024-11-27 04:00:00
00000005,17912,2024-11-27 04:00:00
00000001,18889,2024-11-27 05:00:00
00000002,19940,2024-11-27 05:00:00
00000003,19865,2024-11-27 05:00:00
00000004,18747,2024-11-27 05:00:00
00000005,18264,2024-11-27 05:00:00
00000001,19277,2024-11-27 06:00:00
00000002,20332,2024-11-27 06:00:00
00000003,20329,2024-11-27 06:00:00
00000004,19185,2024-11-27 06:00:00
00000005,18496,2024-11-27 06:00:00
00000001,19754,2024-11-27 07:00:00
00000002,20764,2024-11-27 07:00:00
00000003,20850,2024-11-27 07:00:00
00000004,19393,2024-11-27 07:00:00
00000005,18973,2024-11-27 07:00:00
00000001,20095,2024-11-27 08:00:00
00000002,21322,2024-11-27 08:00:00
00000003,21253,2024-11-27 08:00:00
00000004,19895,2024-11-27 08:00:00
00000005,19180,2024-11-27 08:00:00
00000001,20353,2024-11-27 09:00:00
00000002,21669,2024-11-27 09:00:00
00000003,21800,2024-11-27 09:00:00
00000004,20347,2024-11-27 09:00:00
00000005,19735,2024-11-27 09:00:00
00000001,20612,2024-11-27 10:00:00
00000002,22108,2024-11-27 10:00:00
00000003,22007,2024-11-27 10:00:00
00000004,20877,2024-11-27 10:00:00
00000005,20023,2024-11-27 10:00:00
00000001,20998,2024-11-27 11:00:00
00000002,22611,2024-11-27 11:00:00
00000003,22560,2024-11-27 11:00:00
00000004,21314,2024-11-27 11:00:00
00000005,20354,2024-11-27 11:00:00
00000001,21316,2024-11-27 12:00:00
00000002,22825,2024-11-27 12:00:00
00000003,23069,2024-11-27 12:00:00
00000004,21853,2024-11-27 12:00:00
00000005,20820,2024-11-27 12:00:00
00000001,21732,2024-11-27 13:00:00
00000002,23376,2024-11-27 13:00:00
00000003,23379,2024-11-27 13:00:00
00000004,22266,2024-11-27 13:00:00
00000005,21327,2024-11-27 13:00:00
00000001,21965,2024-11-27 14:00:00
00000002,23889,2024-11-27 14:00:00
00000003,23978,2024-11-27 14:00:00
00000004,22608,2024-11-27 14:00:00
00000005,21598,2024-11-27 14:00:00
00000001,22436,2024-11-27 15:00:00
00000002,24128,2024-11-27 15:00:00
00000003,24525,2024-11-27 15:00:00
00000004,23163,2024-11-27 15:00:00
00000005,22104,2024-11-27 15:00:00
00000001,22673,2024-11-27 16:00:00
00000002,24415,2024-11-27 16:00:00
00000003,24976,2024-11-27 16:00:00
00000004,23483,2024-11-27 16:00:00
00000005,22636,2024-11-27 16:00:00
00000001,22897,2024-11-27 17:00:00
00000002,24914,2024-11-27 17:00:00
00000003,25387,2024-11-27 17:00:00
00000004,23777,2024-11-27 17:00:00
00000005,22993,2024-11-27 17:00:00
00000001,23174,2024-11-27 18:00:00
00000002,25366,2024-11-27 18:00:00
00000003,25589,2024-11-27 18:00:00
00000004,24152,2024-11-27 18:00:00
00000005,23230,2024-11-27 18:00:00
00000001,23501,2024-11-27 19:00:00
00000002,25896,2024-11-27 19:00:00
00000003,25802,2024-11-27 19:00:00
00000004,24525,2024-11-27 19:00:00
00000005,23579,2024-11-27 19:00:00
00000001,23912,2024-11-27 20:00:00
00000002,26136,2024-11-27 20:00:00
00000003,26247,2024-11-27 20:00:00
00000004,24973,2024-11-27 20:00:00
00000005,23887,2024-11-27 20:00:00
00000001,24504,2024-11-27 21:00:00
00000002,26530,2024-11-27 21:00:00
00000003,26814,2024-11-27 21:00:00
00000004,25429,2024-11-27 21:00:00
00000005,24415,2024-11-27 21:00:00
00000001,24706,2024-11-27 22:00:00
00000002,26893,2024-11-27 22:00:00
00000003,27025,2024-11-27 22:00:00
00000004,25696,2024-11-27 22:00:00
00000005,24798,2024-11-27 22:00:00
00000001,25145,2024-11-27 23:00:00
00000002,27371,2024-11-27 23:00:00
00000003,27253,2024-11-27 23:00:00
00000004,26100,2024-11-27 23:00:00
00000005,25276,2024-11-27 23:00:00
00000001,25406,2024-11-28 01:00:00
00000002,27955,2024-11-28 01:00:00
00000003,27483,2024-11-28 01:00:00
00000004,26334,2024-11-28 01:00:00
00000005,25549,2024-11-28 01:00:00
00000001,25713,2024-11-28 02:00:00
00000002,28396,2024-11-28 02:00:00
00000003,27917,2024-11-28 02:00:00
00000004,26801,2024-11-28 02:00:00
00000005,25828,2024-11-28 02:00:00
00000001,25989,2024-11-28 03:00:00
00000002,28967,2024-11-28 03:00:00
00000003,28402,2024-11-28 03:00:00
00000004,27231,2024-11-28 03:00:00
00000005,26049,2024-11-28 03:00:00
00000001,26273,2024-11-28 04:00:00
00000002,29191,2024-11-28 04:00:00
00000003,28880,2024-11-28 04:00:00
00000004,27547,2024-11-28 04:00:00
00000005,26576,2024-11-28 04:00:00
00000001,26562,2024-11-28 05:00:00
00000002,29469,2024-11-28 05:00:00
00000003,29122,2024-11-28 05:00:00
00000004,27931,2024-11-28 05:00:00
00000005,26913,2024-11-28 05:00:00
00000001,26770,2024-11-28 06:00:00
00000002,29873,2024-11-28 06:00:00
00000003,29435,2024-11-28 06:00:00
00000004,28147,2024-11-28 06:00:00
00000005,27504,2024-11-28 06:00:00
00000001,27144,2024-11-28 07:00:00
00000002,30246,2024-11-28 07:00:00
00000003,29792,2024-11-28 07:00:00
00000004,28399,2024-11-28 07:00:00
00000005,27971,2024-11-28 07:00:00
00000001,27525,2024-11-28 08:00:00
00000002,30523,2024-11-28 08:00:00
00000003,30153,2024-11-28 08:00:00
00000004,28697,2024-11-28 08:00:00
00000005,28195,2024-11-28 08:00:00
00000001,27766,2024-11-28 09:00:00
00000002,30871,2024-11-28 09:00:00
00000003,30543,2024-11-28 09:00:00
00000004,28934,2024-11-28 09:00:00
00000005,28649,2024-11-28 09:00:00
00000001,28111,2024-11-28 10:00:00
00000002,31405,2024-11-28 10:00:00
00000003,30951,2024-11-28 10:00:00
00000004,29210,2024-11-28 10:00:00
00000005,29198,2024-11-28 10:00:00
00000001,28313,2024-11-28 11:00:00
00000002,31623,2024-11-28 11:00:00
00000003,31299,2024-11-28 11:00:00
00000004,29608,2024-11-28 11:00:00
00000005,29769,2024-11-28 11:00:00
00000001,28893,2024-11-28 12:00:00
00000002,32120,2024-11-28 12:00:00
00000003,31819,2024-11-28 12:00:00
00000004,30194,2024-11-28 12:00:00
00000005,30102,2024-11-28 12:00:00
00000001,29298,2024-11-28 13:00:00
00000002,32496,2024-11-28 13:00:00
00000003,32297,2024-11-28 13:00:00
00000004,30462,2024-11-28 13:00:00
00000005,30607,2024-11-28 13:00:00
00000001,29702,2024-11-28 14:00:00
00000002,33063,2024-11-28 14:00:00
00000003,32764,2024-11-28 14:00:00
00000004,30775,2024-11-28 14:00:00
00000005,30918,2024-11-28 14:00:00
00000001,30115,2024-11-28 15:00:00
00000002,33412,2024-11-28 15:00:00
00000003,33012,2024-11-28 15:00:00
00000004,31172,2024-11-28 15:00:00
00000005,31223,2024-11-28 15:00:00
00000001,30427,2024-11-28 16:00:00
00000002,33660,2024-11-28 16:00:00
00000003,33317,2024-11-28 16:00:00
00000004,31379,2024-11-28 16:00:00
00000005,31516,2024-11-28 16:00:00
00000001,30692,2024-11-28 17:00:00
00000002,34123,2024-11-28 17:00:00
00000003,33799,2024-11-28 17:00:00
00000004,31678,2024-11-28 17:00:00
00000005,31723,2024-11-28 17:00:00
00000001,31032,2024-11-28 18:00:00
00000002,34650,2024-11-28 18:00:00
00000003,34343,2024-11-28 18:00:00
00000004,32260,2024-11-28 18:00:00
00000005,31928,2024-11-28 18:00:00
00000001,31294,2024-11-28 19:00:00
00000002,34936,2024-11-28 19:00:00
00000003,34746,2024-11-28 19:00:00
00000004,32555,2024-11-28 19:00:00
00000005,32391,2024-11-28 19:00:00
00000001,31749,2024-11-28 20:00:00
00000002,35509,2024-11-28 20:00:00
00000003,35001,2024-11-28 20:00:00
00000004,33086,2024-11-28 20:00:00
00000005,32604,2024-11-28 20:00:00
00000001,32060,2024-11-28 21:00:00
00000002,35862,2024-11-28 21:00:00
00000003,35313,2024-11-28 21:00:00
00000004,33584,2024-11-28 21:00:00
00000005,33081,2024-11-28 21:00:00
00000001,32592,2024-11-28 22:00:00
00000002,36212,2024-11-28 22:00:00
00000003,35764,2024-11-28 22:00:00
00000004,34060,2024-11-28 22:00:00
00000005,33370,2024-11-28 22:00:00
00000001,33048,2024-11-28 23:00:00
00000002,36569,2024-11-28 23:00:00
00000003,36348,2024-11-28 23:00:00
00000004,34396,2024-11-28 23:00:00
00000005,33670,2024-11-28 23:00:00
00000001,33395,2024-11-29 01:00:00
00000002,36927,2024-11-29 01:00:00
00000003,36822,2024-11-29 01:00:00
00000004,34975,2024-11-29 01:00:00
00000005,34104,2024-11-29 01:00:00
00000001,33832,2024-11-29 02:00:00
00000002,37376,2024-11-29 02:00:00
00000003,37146,2024-11-29 02:00:00
00000004,35566,2024-11-29 02:00:00
00000005,34321,2024-11-29 02:00:00
00000001,34331,2024-11-29 03:00:00
00000002,37702,2024-11-29 03:00:00
00000003,37689,2024-11-29 03:00:00
00000004,35922,2024-11-29 03:00:00
00000005,34758,2024-11-29 03:00:00
00000001,34617,2024-11-29 04:00:00
00000002,38224,2024-11-29 04:00:00
00000003,37964,2024-11-29 04:00:00
00000004,36154,2024-11-29 04:00:00
00000005,35298,2024-11-29 04:00:00
00000001,35081,2024-11-29 05:00:00
00000002,38775,2024-11-29 05:00:00
00000003,38262,2024-11-29 05:00:00
00000004,36395,2024-11-29 05:00:00
00000005,35788,2024-11-29 05:00:00
00000001,35671,2024-11-29 06:00:00
00000002,39062,2024-11-29 06:00:00
00000003,38710,2024-11-29 06:00:00
00000004,36921,2024-11-29 06:00:00
00000005,36143,2024-11-29 06:00:00
00000001,36165,2024-11-29 07:00:00
00000002,39445,2024-11-29 07:00:00
00000003,39143,2024-11-29 07:00:00
00000004,37340,2024-11-29 07:00:00
00000005,36715,2024-11-29 07:00:00
00000001,36636,2024-11-29 08:00:00
00000002,39809,2024-11-29 08:00:00
00000003,39592,2024-11-29 08:00:00
00000004,37819,2024-11-29 08:00:00
00000005,37223,2024-11-29 08:00:00
00000001,37046,2024-11-29 09:00:00
00000002,40116,2024-11-29 09:00:00
00000003,39904,2024-11-29 09:00:00
00000004,38118,2024-11-29 09:00:00
00000005,37740,2024-11-29 09:00:00
00000001,37461,2024-11-29 10:00:00
00000002,40526,2024-11-29 10:00:00
00000003,40224,2024-11-29 10:00:00
00000004,38593,2024-11-29 10:00:00
00000005,38314,2024-11-29 10:00:00
00000001,37920,2024-11-29 11:00:00
00000002,40968,2024-11-29 11:00:00
00000003,40439,2024-11-29 11:00:00
00000004,39040,2024-11-29 11:00:00
00000005,38519,2024-11-29 11:00:00
00000001,38490,2024-11-29 12:00:00
00000002,41243,2024-11-29 12:00:00
00000003,41013,2024-11-29 12:00:00
00000004,39485,2024-11-29 12:00:00
00000005,38769,2024-11-29 12:00:00
00000001,38746,2024-11-29 13:00:00
00000002,41493,2024-11-29 13:00:00
00000003,41439,2024-11-29 13:00:00
00000004,39906,2024-11-29 13:00:00
00000005,39311,2024-11-29 13:00:00
00000001,38964,2024-11-29 14:00:00
00000002,42026,2024-11-29 14:00:00
00000003,41867,2024-11-29 14:00:00
00000004,40135,2024-11-29 14:00:00
00000005,39763,2024-11-29 14:00:00
00000001,39258,2024-11-29 15:00:00
00000002,42248,2024-11-29 15:00:00
00000003,42282,2024-11-29 15:00:00
00000004,40662,2024-11-29 15:00:00
00000005,40260,2024-11-29 15:00:00
00000001,39611,2024-11-29 16:00:00
00000002,42641,2024-11-29 16:00:00
00000003,42533,2024-11-29 16:00:00
00000004,41145,2024-11-29 16:00:00
00000005,40815,2024-11-29 16:00:00
00000001,40029,2024-11-29 17:00:00
00000002,43023,2024-11-29 17:00:00
00000003,43117,2024-11-29 17:00:00
00000004,41551,2024-11-29 17:00:00
00000005,41349,2024-11-29 17:00:00
00000001,40474,2024-11-29 18:00:00
00000002,43425,2024-11-29 18:00:00
00000003,43639,2024-11-29 18:00:00
00000004,42044,2024-11-29 18:00:00
00000005,41832,2024-11-29 18:00:00
00000001,40807,2024-11-29 19:00:00
00000002,43717,2024-11-29 19:00:00
00000003,43972,2024-11-29 19:00:00
00000004,42293,2024-11-29 19:00:00
00000005,42276,2024-11-29 19:00:00
00000001,41076,2024-11-29 20:00:00
00000002,43956,2024-11-29 20:00:00
00000003,44390,2024-11-29 20:00:00
00000004,42524,2024-11-29 20:00:00
00000005,42779,2024-11-29 20:00:00
00000001,41465,2024-11-29 21:00:00
00000002,44156,2024-11-29 21:00:00
00000003,44919,2024-11-29 21:00:00
00000004,42787,2024-11-29 21:00:00
00000005,43354,2024-11-29 21:00:00
00000001,41983,2024-11-29 22:00:00
00000002,44514,2024-11-29 22:00:00
00000003,45366,2024-11-29 22:00:00
00000004,43299,2024-11-29 22:00:00
00000005,43788,2024-11-29 22:00:00
00000001,42550,2024-11-29 23:00:00
00000002,45041,2024-11-29 23:00:00
00000003,45882,2024-11-29 23:00:00
00000004,43808,2024-11-29 23:00:00
00000005,44267,2024-11-29 23:00:00
00000001,42980,2024-11-30 01:00:00
00000002,45322,2024-11-30 01:00:00
00000003,46103,2024-11-30 01:00:00
00000004,44231,2024-11-30 01:00:00
00000005,44847,2024-11-30 01:00:00
00000001,43297,2024-11-30 02:00:00
00000002,45895,2024-11-30 02:00:00
00000003,46692,2024-11-30 02:00:00
00000004,44658,2024-11-30 02:00:00
00000005,45338,2024-11-30 02:00:00
00000001,43691,2024-11-30 03:00:00
00000002,46451,2024-11-30 03:00:00
00000003,47216,2024-11-30 03:00:00
00000004,45085,2024-11-30 03:00:00
00000005,45737,2024-11-30 03:00:00
00000001,43906,2024-11-30 04:00:00
00000002,46850,2024-11-30 04:00:00
00000003,47687,2024-11-30 04:00:00
00000004,45557,2024-11-30 04:00:00
00000005,46148,2024-11-30 04:00:00
00000001,44309,2024-11-30 05:00:00
00000002,47062,2024-11-30 05:00:00
00000003,48195,2024-11-30 05:00:00
00000004,46058,2024-11-30 05:00:00
00000005,46717,2024-11-30 05:00:00
00000001,44719,2024-11-30 06:00:00
00000002,47419,2024-11-30 06:00:00
00000003,48465,2024-11-30 06:00:00
00000004,46358,2024-11-30 06:00:00
00000005,47222,2024-11-30 06:00:00
00000001,44953,2024-11-30 07:00:00
00000002,47767,2024-11-30 07:00:00
00000003,48726,2024-11-30 07:00:00
00000004,46827,2024-11-30 07:00:00
00000005,47562,2024-11-30 07:00:00
00000001,45481,2024-11-30 08:00:00
00000002,48069,2024-11-30 08:00:00
00000003,49210,2024-11-30 08:00:00
00000004,47410,2024-11-30 08:00:00
00000005,47848,2024-11-30 08:00:00
00000001,45758,2024-11-30 09:00:00
00000002,48541,2024-11-30 09:00:00
00000003,49660,2024-11-30 09:00:00
00000004,48010,2024-11-30 09:00:00
00000005,48218,2024-11-30 09:00:00
00000001,46065,2024-11-30 10:00:00
00000002,48906,2024-11-30 10:00:00
00000003,49962,2024-11-30 10:00:00
00000004,48502,2024-11-30 10:00:00
00000005,48682,2024-11-30 10:00:00
00000001,46333,2024-11-30 11:00:00
00000002,49485,2024-11-30 11:00:00
00000003,50552,2024-11-30 11:00:00
00000004,48821,2024-11-30 11:00:00
00000005,49011,2024-11-30 11:00:00
00000001,46927,2024-11-30 12:00:00
00000002,49705,2024-11-30 12:00:00
00000003,50867,2024-11-30 12:00:00
00000004,49318,2024-11-30 12:00:00
00000005,49471,2024-11-30 12:00:00
00000001,47315,2024-11-30 13:00:00
00000002,50079,2024-11-30 13:00:00
00000003,51305,2024-11-30 13:00:00
00000004,49812,2024-11-30 13:00:00
00000005,49721,2024-11-30 13:00:00
00000001,47822,2024-11-30 14:00:00
00000002,50451,2024-11-30 14:00:00
00000003,51826,2024-11-30 14:00:00
00000004,50057,2024-11-30 14:00:00
00000005,50209,2024-11-30 14:00:00
00000001,48100,2024-11-30 15:00:00
00000002,50870,2024-11-30 15:00:00
00000003,52186,2024-11-30 15:00:00
00000004,50348,2024-11-30 15:00:00
00000005,50479,2024-11-30 15:00:00
00000001,48465,2024-11-30 16:00:00
00000002,51179,2024-11-30 16:00:00
00000003,52689,2024-11-30 16:00:00
00000004,50604,2024-11-30 16:00:00
00000005,50860,2024-11-30 16:00:00
00000001,48687,2024-11-30 17:00:00
00000002,51452,2024-11-30 17:00:00
00000003,52912,2024-11-30 17:00:00
00000004,51186,2024-11-30 17:00:00
00000005,51192,2024-11-30 17:00:00
00000001,48926,2024-11-30 18:00:00
00000002,51728,2024-11-30 18:00:00
00000003,53199,2024-11-30 18:00:00
00000004,51537,2024-11-30 18:00:00
00000005,51540,2024-11-30 18:00:00
00000001,49489,2024-11-30 19:00:00
00000002,52129,2024-11-30 19:00:00
00000003,53700,2024-11-30 19:00:00
00000004,51948,2024-11-30 19:00:00
00000005,51884,2024-11-30 19:00:00
00000001,50059,2024-11-30 20:00:00
00000002,52603,2024-11-30 20:00:00
00000003,54098,2024-11-30 20:00:00
00000004,52172,2024-11-30 20:00:00
00000005,52124,2024-11-30 20:00:00
00000001,50391,2024-11-30 21:00:00
00000002,52831,2024-11-30 21:00:00
00000003,54545,2024-11-30 21:00:00
00000004,52758,2024-11-30 21:00:00
00000005,52668,2024-11-30 21:00:00
00000001,50834,2024-11-30 22:00:00
00000002,53119,2024-11-30 22:00:00
00000003,54890,2024-11-30 22:00:00
00000004,53353,2024-11-30 22:00:00
00000005,53042,2024-11-30 22:00:00
00000001,51366,2024-11-30 23:00:00
00000002,53701,2024-11-30 23:00:00
00000003,55488,2024-11-30 23:00:00
00000004,53843,2024-11-30 23:00:00
00000005,53540,2024-11-30 23:00:00
00000001,51692,2024-12-01 01:00:00
00000002,53919,2024-12-01 01:00:00
00000003,56076,2024-12-01 01:00:00
00000004,54125,2024-12-01 01:00:00
00000005,53779,2024-12-01 01:00:00
00000001,52012,2024-12-01 02:00:00
00000002,54435,2024-12-01 02:00:00
00000003,56284,2024-12-01 02:00:00
00000004,54436,2024-12-01 02:00:00
00000005,54297,2024-12-01 02:00:00
00000001,52253,2024-12-01 03:00:00
00000002,54829,2024-12-01 03:00:00
00000003,56485,2024-12-01 03:00:00
00000004,54907,2024-12-01 03:00:00
00000005,54675,2024-12-01 03:00:00
00000001,52555,2024-12-01 04:00:00
00000002,55117,2024-12-01 04:00:00
00000003,56890,2024-12-01 04:00:00
00000004,55347,2024-12-01 04:00:00
00000005,54894,2024-12-01 04:00:00
00000001,53012,2024-12-01 05:00:00
00000002,55669,2024-12-01 05:00:00
00000003,57399,2024-12-01 05:00:00
00000004,55661,2024-12-01 05:00:00
00000005,55176,2024-12-01 05:00:00
00000001,53508,2024-12-01 06:00:00
00000002,56116,2024-12-01 06:00:00
00000003,57678,2024-12-01 06:00:00
00000004,56249,2024-12-01 06:00:00
00000005,55647,2024-12-01 06:00:00
